TerrenoName,UnitName,StartTime,Duration,Status
Saracino 1,Viganello,2026-08-04T12:00:00,2,APPROVED
Saracino 1,Balerna,2026-08-07T10:00:00,1,APPROVED
Saracino 2,Massagno,2026-08-03T12:00:00,3,APPROVED
Saracino 2,Balerna,2026-07-25T17:00:00,3,APPROVED
Saracino 3,Medio Vedeggio,2026-07-31T12:00:00,4,APPROVED
Saracino 4,Canobbio,2026-08-04T18:00:00,4,APPROVED
Saracino 4,Biasca,2026-08-06T11:00:00,2,APPROVED
Bosco Pio 1,Bellinzona + Moesano,2026-08-05T09:00:00,4,APPROVED
Bosco Pio 2,Lugano 1915,2026-07-31T09:00:00,4,APPROVED
Bosco Pio 2,Faido,2026-08-02T18:00:00,3,APPROVED
Prato Prusciada,TeGo + Caslano,2026-07-27T13:00:00,1,APPROVED
Bosco Cugnett,Arogno,2026-07-28T16:00:00,2,APPROVED
Cerimonia cugnett,Gambarogno,2026-07-30T12:00:00,2,APPROVED
Cerimonia cugnett,Bellinzona + Moesano,2026-07-31T18:00:00,3,APPROVED
Bosco Valle,Canobbio,2026-08-03T10:00:00,1,APPROVED
Bosco Valle,Agno Bioggio,2026-08-06T14:00:00,2,APPROVED
